"","id","last_scraped","beds","bedrooms","host_is_superhost","accommodates","price","availability_30","availability_60","availability_90","availability_365","last_review","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","num_reviews","price_numeric","state"
"169",663889,2021-07-07,2,1,TRUE,3,"$188.00",18,48,78,353,2021-05-28,4.76,4.79,4.79,4.9,4.9,4.84,4.73,5,188,"CA"
"170",667836,2021-07-07,2,1,TRUE,4,"$115.00",6,36,66,330,2021-06-20,4.94,4.94,4.88,4.94,4.94,4.94,4.94,5,115,"CA"
"171",668111,2021-07-06,1,1,TRUE,2,"$165.00",0,0,3,3,2021-05-23,4.94,4.95,4.97,4.95,4.97,5,4.69,1,165,"CA"
"172",669808,2021-07-06,2,NA,FALSE,3,"$50.00",5,35,65,340,2021-03-06,4.73,4.83,4.76,5,4.96,4.89,4.63,1,50,"CA"
"173",669955,2021-07-07,2,1,FALSE,3,"$135.00",1,8,20,230,2021-05-10,4.89,4.89,4.81,4.98,4.94,4.89,4.89,1,135,"CA"
"174",674784,2021-07-07,5,3,TRUE,6,"$500.00",1,5,35,218,2021-07-02,5,5,4.67,5,5,5,5,7,500,"CA"
"175",676727,2021-07-06,2,2,FALSE,4,"$275.00",3,19,49,324,2021-06-04,4.82,4.83,4.85,4.83,4.78,4.83,4.69,3,275,"CA"
"176",678709,2021-07-06,5,3,TRUE,8,"$586.00",4,13,25,239,2021-06-06,5,5,5,5,5,4.97,4.83,9,586,"CA"
"177",679695,2021-07-07,1,1,TRUE,5,"$220.00",3,11,29,298,2021-06-26,4.84,4.85,4.81,4.92,4.87,4.91,4.81,11,220,"CA"
"178",686348,2021-07-07,1,1,FALSE,2,"$50.00",3,6,21,266,2021-03-09,4.8,4.85,4.53,4.95,4.98,4.83,4.83,1,50,"CA"
"179",686726,2021-07-07,2,1,FALSE,5,"$143.00",1,10,10,45,2021-06-21,4.89,4.92,4.9,4.95,4.97,4.93,4.9,6,143,"CA"
"180",687106,2021-07-06,1,1,TRUE,2,"$70.00",0,13,13,74,2021-05-21,5,5,5,5,5,5,4.67,2,70,"CA"
"181",688583,2021-07-07,1,1,TRUE,2,"$89.00",1,6,17,145,2021-05-30,4.92,4.95,4.92,4.98,4.96,4.93,4.9,7,89,"CA"
"182",693634,2021-07-06,3,2,TRUE,6,"$199.00",1,1,12,239,2021-06-21,4.84,4.8,4.85,4.93,4.87,4.88,4.8,17,199,"CA"
"183",693919,2021-07-07,2,2,TRUE,4,"$125.00",0,0,30,305,2021-05-15,4.71,4.9,4.81,4.95,4.95,4.62,4.62,2,125,"CA"
"184",696051,2021-07-07,2,1,TRUE,4,"$152.00",12,40,70,70,2021-07-02,4.94,4.96,4.91,4.96,4.97,4.94,4.85,5,152,"CA"
"185",697178,2021-07-07,1,1,FALSE,2,"$107.00",11,37,67,342,2021-06-21,4.6,4.65,4.37,4.88,4.83,4.87,4.54,36,107,"CA"
"186",698357,2021-07-06,1,1,TRUE,2,"$130.00",14,35,63,63,2021-06-18,4.82,4.85,4.77,4.93,4.92,4.98,4.81,18,130,"CA"
"187",704727,2021-07-07,1,1,TRUE,3,"$135.00",10,40,70,345,2021-04-09,4.54,4.48,4.1,4.72,4.75,4.71,4.34,1,135,"CA"
"188",707205,2021-07-07,4,4,TRUE,8,"$276.00",12,34,51,51,2021-07-03,4.7,4.8,4.69,4.88,4.85,4.66,4.68,11,276,"CA"
"189",713490,2021-07-07,1,1,TRUE,2,"$139.00",16,46,76,351,2021-06-13,4.95,4.95,4.85,4.9,5,4.85,4.7,6,139,"CA"
"190",720051,2021-07-06,1,1,FALSE,2,"$75.00",20,50,77,262,2021-05-02,4.54,4.57,4.39,4.9,4.94,4.35,4.46,1,75,"CA"
"191",723906,2021-07-06,3,2,FALSE,6,"$220.00",0,28,58,333,2021-04-30,5,4.89,5,4.96,4.96,4.81,4.89,1,220,"CA"
"192",723941,2021-07-07,1,1,TRUE,2,"$95.00",0,0,0,97,2021-07-01,4.98,4.92,4.9,5,4.94,4.95,4.93,6,95,"CA"
"193",728759,2021-07-06,2,1,TRUE,3,"$163.00",8,29,29,29,2021-06-20,4.88,4.96,4.96,4.96,4.92,4.5,4.83,1,163,"CA"
"194",729630,2021-07-07,1,1,FALSE,2,"$89.00",13,36,66,341,2021-06-19,4.54,4.54,4.25,4.7,4.74,4.82,4.61,3,89,"CA"
"195",732392,2021-07-06,1,1,FALSE,2,"$133.00",6,9,12,287,2021-05-04,4.55,4.64,4.57,4.86,4.86,4.91,4.45,1,133,"CA"
"196",734823,2021-07-06,2,1,TRUE,2,"$99.00",20,48,48,265,2021-05-02,4.79,4.85,4.55,4.9,4.75,4.95,4.45,1,99,"CA"
"197",737112,2021-07-06,2,1,TRUE,3,"$87.00",2,9,21,255,2021-07-04,4.91,4.95,4.94,4.98,4.98,4.91,4.9,27,87,"CA"
"198",738427,2021-07-06,2,1,TRUE,2,"$117.00",11,27,57,237,2021-06-14,4.93,4.93,4.94,4.98,4.94,4.85,4.86,6,117,"CA"
"199",739143,2021-07-06,1,NA,FALSE,1,"$100.00",0,6,34,34,2021-06-12,4.79,4.81,4.79,4.94,4.89,4.95,4.83,3,100,"CA"
"200",739983,2021-07-07,4,2,TRUE,4,"$304.00",10,35,65,337,2021-06-30,4.69,4.78,4.64,4.97,4.97,4.75,4.64,2,304,"CA"
"201",746115,2021-07-06,1,NA,TRUE,2,"$215.00",1,1,2,214,2021-07-02,4.84,4.93,4.54,4.97,4.92,4.94,4.82,12,215,"CA"
"202",748363,2021-07-07,3,1,TRUE,4,"$125.00",3,10,10,165,2021-06-15,4.74,4.79,4.32,4.85,4.89,4.87,4.75,4,125,"CA"
"203",752388,2021-07-06,2,1,TRUE,3,"$128.00",5,35,61,336,2021-06-25,4.86,4.84,4.78,4.91,4.9,4.93,4.8,1,128,"CA"
"204",752540,2021-07-07,3,3,FALSE,6,"$543.00",3,23,52,327,2021-06-20,4.81,4.84,4.75,4.95,4.95,4.93,4.73,12,543,"CA"
"205",756777,2021-07-06,1,1,FALSE,1,"$50.00",17,46,76,351,2021-06-21,4.3,4.49,3.86,4.68,4.7,4.7,4.44,28,50,"CA"
"206",761629,2021-07-06,1,1,FALSE,2,"$165.00",1,29,59,330,2021-06-19,4.77,4.85,4.87,4.83,4.75,4.81,4.74,4,165,"CA"
"207",761630,2021-07-06,2,2,FALSE,4,"$275.00",0,0,29,300,2021-06-16,4.74,4.84,4.7,4.84,4.84,4.87,4.76,2,275,"CA"
"208",763336,2021-07-06,1,1,TRUE,4,"$144.00",4,22,44,312,2021-07-03,4.87,4.89,4.85,4.96,4.96,4.93,4.74,25,144,"CA"
"209",770046,2021-07-06,1,1,TRUE,5,"$145.00",0,29,59,149,2021-05-18,4.85,4.92,4.9,4.9,4.93,4.73,4.8,1,145,"CA"
"210",781313,2021-07-07,1,1,TRUE,2,"$85.00",16,41,71,239,2021-06-26,4.88,4.91,4.97,4.94,4.98,4.86,4.92,1,85,"CA"
"211",783158,2021-07-06,5,4,FALSE,8,"$318.00",0,7,37,312,2021-05-02,4.56,4.61,4.37,4.82,4.9,4.73,4.6,1,318,"CA"
"212",797642,2021-07-06,1,1,FALSE,1,"$44.00",20,48,78,353,2021-05-30,4.36,4.52,4.21,4.48,4.64,4.79,4.36,2,44,"CA"
"213",797694,2021-07-06,1,NA,FALSE,1,"$45.00",5,35,65,340,2021-05-31,4.22,4.28,4.25,4.58,4.48,4.74,4.4,2,45,"CA"
"214",798535,2021-07-07,2,NA,TRUE,2,"$91.00",4,10,24,281,2021-06-30,4.84,4.91,4.65,4.95,4.97,4.92,4.8,20,91,"CA"
"215",808398,2021-07-06,1,1,FALSE,4,"$169.00",19,39,69,344,2019-05-03,4.82,4.91,4.45,4.91,5,5,4.73,1,169,"CA"
"216",808721,2021-07-06,2,1,FALSE,2,"$48.00",24,54,84,359,2021-06-14,4.4,4.31,4.43,4.77,4.77,4.66,4.34,3,48,"CA"
"217",810082,2021-07-06,1,1,TRUE,2,"$175.00",5,8,13,284,2021-06-30,4.93,4.96,4.94,4.92,4.91,4.92,4.89,3,175,"CA"
"218",818526,2021-07-07,4,3,TRUE,8,"$2,821.00",9,39,66,336,2021-05-22,4.87,4.87,4.94,4.97,4.98,4.93,4.68,7,NA,"CA"
"219",820227,2021-07-07,1,1,TRUE,2,"$245.00",21,34,64,64,2021-07-04,4.85,4.88,4.82,4.91,4.93,4.92,4.79,1,245,"CA"
"220",821996,2021-07-06,1,NA,FALSE,1,"$38.00",1,1,4,279,2021-04-28,4.13,4.27,4.07,4.67,4.67,4.07,4.33,1,38,"CA"
"221",822068,2021-07-07,1,1,TRUE,2,"$81.00",0,0,4,204,2021-05-27,4.89,4.93,4.79,5,4.95,4.91,4.83,4,81,"CA"
"222",828216,2021-07-06,1,NA,FALSE,3,"$99.00",20,50,80,355,2021-03-06,4.92,4.92,4.92,4.92,4.88,4.96,4.77,1,99,"CA"
"223",832900,2021-07-06,1,1,TRUE,2,"$175.00",12,32,62,149,2021-06-19,4.96,4.99,4.97,4.98,4.97,4.94,4.9,17,175,"CA"
"224",839019,2021-07-06,1,NA,FALSE,3,"$142.00",8,9,30,30,2021-06-28,4.73,4.8,4.59,4.85,4.87,4.93,4.77,8,142,"CA"
"225",840959,2021-07-06,2,1,TRUE,3,"$96.00",5,27,57,332,2021-07-03,4.96,4.97,4.95,4.98,4.98,4.96,4.94,33,96,"CA"
"226",844214,2021-07-07,1,1,TRUE,2,"$129.00",0,0,10,285,2021-05-15,4.87,4.88,4.9,4.92,4.87,4.92,4.8,1,129,"CA"
"227",844386,2021-07-06,4,3,TRUE,6,"$531.00",0,1,20,285,2021-06-03,4.88,4.9,4.74,4.93,4.94,4.92,4.73,5,531,"CA"
"228",845314,2021-07-07,1,1,TRUE,2,"$138.00",0,2,10,78,2021-06-23,4.93,4.93,4.92,4.98,4.96,4.85,4.87,10,138,"CA"
"229",849360,2021-07-07,3,2,TRUE,4,"$450.00",0,4,23,27,2021-07-05,4.83,4.83,4.71,4.8,4.87,4.88,4.78,10,450,"CA"
"230",851587,2021-07-07,2,1,TRUE,2,"$99.00",3,14,44,319,2021-05-08,4.85,4.88,4.81,4.95,4.98,4.89,4.76,1,99,"CA"
"231",852580,2021-07-06,1,1,TRUE,2,"$73.00",1,5,35,215,2021-04-20,4.93,4.91,4.91,4.98,4.98,4.95,4.9,1,73,"CA"
"232",853359,2021-07-06,1,1,FALSE,1,"$39.00",25,55,85,360,2021-04-26,4.22,4.67,3.78,4.89,4.44,4.89,4.22,1,39,"CA"
"233",860446,2021-07-06,1,1,FALSE,2,"$81.00",0,0,0,0,2021-04-04,4.52,4.7,4.2,4.79,4.77,4.85,4.55,5,81,"CA"
"234",862186,2021-07-07,1,1,TRUE,2,"$220.00",5,14,19,276,2021-06-24,4.98,4.95,4.96,4.98,4.96,4.84,4.9,38,220,"CA"
"235",868801,2021-07-06,0,1,TRUE,2,"$135.00",1,1,17,154,2021-06-16,4.95,4.96,4.93,4.99,4.97,4.9,4.91,8,135,"CA"
"236",872348,2021-07-07,2,2,FALSE,4,"$375.00",16,42,46,136,2021-05-31,5,4.67,4.67,4.67,4.67,5,4.67,2,375,"CA"
"237",881151,2021-07-06,2,2,FALSE,2,"$124.00",4,29,59,334,2020-11-12,4.71,4.87,4.73,4.7,4.87,4.96,4.79,1,124,"CA"
"238",882158,2021-07-06,1,1,TRUE,2,"$85.00",5,5,19,261,2021-06-19,4.71,4.82,4.63,4.88,4.94,4.51,4.55,1,85,"CA"
"239",890924,2021-07-07,1,1,FALSE,1,"$49.00",0,0,0,91,2021-06-26,4.81,4.86,4.62,4.95,4.88,4.86,4.74,2,49,"CA"
"240",893863,2021-07-06,1,1,TRUE,2,"$130.00",5,23,53,328,2021-06-13,4.68,4.76,4.63,4.8,4.82,4.96,4.73,8,130,"CA"
"241",895309,2021-07-07,1,1,FALSE,4,"$231.00",5,35,65,340,2021-06-13,4.93,4.85,4.93,4.96,4.96,4.63,4.89,1,231,"CA"
"242",899872,2021-07-06,1,1,FALSE,1,"$45.00",15,45,75,350,2021-06-21,3.17,3.67,3.5,3.83,3.83,3.67,3.83,1,45,"CA"
"243",899909,2021-07-06,1,NA,FALSE,1,"$35.00",0,3,33,308,2021-03-07,4.8,4.6,4,5,4.8,4.8,5,1,35,"CA"
"244",902024,2021-07-07,1,1,TRUE,3,"$99.00",3,19,49,318,2021-06-20,4.87,4.92,4.82,4.96,4.94,4.98,4.78,5,99,"CA"
"245",910914,2021-07-06,1,1,FALSE,2,"$65.00",0,6,33,33,2021-07-05,4.81,4.84,4.77,4.93,4.94,4.93,4.81,15,65,"CA"
"246",913055,2021-07-07,2,1,FALSE,3,"$80.00",22,42,72,347,2021-06-20,4.78,4.85,4.87,4.91,4.85,4.78,4.77,1,80,"CA"
"247",915336,2021-07-06,1,1,TRUE,2,"$150.00",4,21,51,51,2021-06-06,4.92,4.94,4.96,4.97,4.98,4.88,4.78,11,150,"CA"
"248",917102,2021-07-06,1,1,TRUE,1,"$57.00",30,60,90,365,2021-04-18,4.76,4.83,4.6,4.86,4.85,4.91,4.76,1,57,"CA"
"249",920895,2021-07-06,6,4,TRUE,6,"$325.00",4,4,33,123,2021-06-30,4.69,4.81,4.81,4.96,4.88,4.8,4.48,1,325,"CA"
"250",928123,2021-07-06,1,1,TRUE,2,"$152.00",3,26,34,55,2021-06-28,4.86,4.92,4.88,4.97,4.96,4.85,4.81,8,152,"CA"
"251",932354,2021-07-06,1,NA,TRUE,2,"$240.00",3,29,59,330,2021-05-30,4.93,4.95,4.95,4.95,4.97,4.99,4.76,10,240,"CA"
"252",934488,2021-07-06,2,1,TRUE,4,"$247.00",0,8,23,23,2021-06-07,4.9,4.95,4.87,4.95,4.98,4.96,4.83,11,247,"CA"
"253",934609,2021-07-06,1,1,FALSE,2,"$100.00",1,1,4,202,2021-06-20,4.59,4.81,4.63,4.82,4.79,4.7,4.63,1,100,"CA"
"254",939688,2021-07-07,3,3,TRUE,6,"$1,528.00",7,29,58,58,2021-06-22,4.86,4.94,4.88,4.88,4.91,4.97,4.58,5,NA,"CA"
"255",939739,2021-07-07,2,1,TRUE,4,"$225.00",11,22,47,314,2021-06-20,4.78,4.82,4.77,4.97,4.95,4.97,4.71,8,225,"CA"
"256",945663,2021-07-06,3,4,FALSE,6,"$645.00",4,19,40,130,2021-05-24,4.75,4.5,4.75,5,5,5,4.75,1,645,"CA"
"257",946130,2021-07-07,3,3,FALSE,6,"$85.00",5,11,32,211,2021-05-27,4.55,4.74,4.48,4.95,4.92,4.31,4.63,1,85,"CA"
"258",948999,2021-07-06,3,3,TRUE,2,"$72.00",7,12,38,300,2021-06-09,4.85,4.97,4.98,4.85,4.95,4.88,4.94,7,72,"CA"
"259",951044,2021-07-06,1,1,FALSE,2,"$88.00",30,60,90,270,2021-03-11,4.71,4.83,4.67,4.89,4.94,4.58,4.66,1,88,"CA"
"260",951058,2021-07-06,1,1,FALSE,2,"$88.00",24,52,82,262,2021-07-04,4.78,4.81,4.66,4.89,4.91,4.68,4.7,12,88,"CA"
"261",951515,2021-07-06,0,2,TRUE,3,"$246.00",1,31,61,336,2021-06-19,4.44,4.42,4.37,4.84,5,4.95,4.47,4,246,"CA"
"262",953971,2021-07-06,1,1,TRUE,1,"$115.00",4,32,62,337,2021-06-30,4.26,4.76,3.93,4.88,4.93,5,4.4,1,115,"CA"
"263",958435,2021-07-06,5,3,TRUE,8,"$946.00",2,12,25,155,2021-07-05,4.96,4.96,4.92,4.94,4.98,4.97,4.8,23,946,"CA"
"264",959751,2021-07-06,1,1,FALSE,3,"$103.00",25,55,85,265,2021-05-03,4.68,4.86,4.71,4.84,4.8,4.87,4.65,1,103,"CA"
"265",960062,2021-07-07,1,1,FALSE,2,"$84.00",6,31,58,323,2021-07-05,4.9,4.91,4.92,4.94,4.94,4.95,4.89,19,84,"CA"
"266",961852,2021-07-07,2,2,TRUE,4,"$385.00",3,7,7,7,2021-03-23,4.96,4.97,4.95,4.87,4.97,4.95,4.85,2,385,"CA"
"267",969436,2021-07-07,1,1,TRUE,2,"$310.00",1,5,7,204,2021-07-06,5,5,4.88,5,5,5,4.92,10,310,"CA"
"268",975453,2021-07-06,2,1,FALSE,3,"$103.00",11,22,52,136,2021-07-04,4.77,4.77,4.74,4.9,4.9,4.89,4.83,22,103,"CA"
"269",978130,2021-07-07,1,1,FALSE,4,"$1,000.00",30,60,90,365,2021-05-31,4.83,4.72,4.62,4.93,4.93,4.97,4.83,1,NA,"CA"
"270",978823,2021-07-06,4,2,FALSE,8,"$254.00",23,53,83,358,2021-04-12,4.76,4.76,4.79,4.91,5,4.47,4.59,2,254,"CA"
"271",984743,2021-07-07,2,2,TRUE,4,"$285.00",4,10,25,275,2021-06-24,4.81,4.91,4.85,4.92,4.85,4.91,4.64,6,285,"CA"
"272",989831,2021-07-07,1,1,TRUE,1,"$59.00",0,25,55,330,2021-05-09,4.92,4.94,5,4.94,4.96,4.84,4.86,3,59,"CA"
"273",990385,2021-07-06,1,1,FALSE,1,"$49.00",28,58,88,363,2021-04-01,4.29,4.53,3.95,4.63,4.6,4.8,4.6,1,49,"CA"
"274",997978,2021-07-07,2,1,TRUE,4,"$180.00",4,18,35,302,2021-06-20,4.95,4.98,5,4.99,5,4.94,4.92,15,180,"CA"
"275",1011146,2021-07-07,5,4,FALSE,8,"$600.00",0,4,4,4,2021-06-30,5,5,5,5,5,4.75,5,1,600,"CA"
"276",1013865,2021-07-06,1,1,TRUE,2,"$101.00",3,28,58,333,2021-06-26,4.94,4.93,4.91,4.99,4.99,4.92,4.86,16,101,"CA"
"277",1014088,2021-07-06,1,1,FALSE,1,"$100.00",14,34,34,34,2021-06-11,4.78,4.67,4.67,4.86,4.92,5,4.67,3,100,"CA"
"278",1018606,2021-07-07,2,1,TRUE,3,"$130.00",3,6,11,81,2021-06-21,4.91,4.93,4.91,4.97,4.95,4.9,4.9,5,130,"CA"
"279",1025047,2021-07-06,1,1,FALSE,2,"$116.00",2,11,30,296,2021-07-05,4.68,4.72,4.77,4.92,4.92,4.73,4.64,29,116,"CA"
"280",1025111,2021-07-07,2,NA,FALSE,3,"$69.00",6,36,66,341,2021-05-02,4.83,4.75,5,4.96,4.96,4.75,4.79,3,69,"CA"
"281",1025161,2021-07-06,1,1,TRUE,2,"$86.00",2,5,25,297,2021-06-19,4.86,4.92,4.91,4.91,4.9,4.93,4.87,17,86,"CA"
"282",1027368,2021-07-06,4,3,TRUE,6,"$401.00",9,25,45,45,2021-06-06,4.9,4.94,4.93,4.95,4.98,5,4.81,10,401,"CA"
"283",1036792,2021-07-06,4,NA,TRUE,4,"$130.00",0,0,3,270,2021-06-19,4.94,4.97,4.98,4.97,4.97,4.97,4.95,13,130,"CA"
"284",1037283,2021-07-07,2,2,TRUE,5,"$201.00",4,9,14,274,2021-06-20,4.88,4.92,4.86,4.89,4.94,4.99,4.81,6,201,"CA"
"285",1039000,2021-07-06,1,1,TRUE,1,"$57.00",0,0,13,288,2021-06-15,4.87,4.91,4.91,5,4.94,4.98,4.87,2,57,"CA"
"286",1040399,2021-07-07,2,1,TRUE,4,"$185.00",4,5,14,193,2021-07-01,4.69,4.73,4.73,4.88,4.79,4.88,4.72,14,185,"CA"
"287",1045863,2021-07-06,2,2,FALSE,4,"$159.00",1,1,1,63,2021-03-09,5,5,4.8,5,5,5,4.8,1,159,"CA"
"288",1054981,2021-07-06,3,2,TRUE,6,"$500.00",14,20,20,21,2021-05-15,4.98,4.98,4.96,5,4.98,4.98,4.81,1,500,"CA"
"289",1055976,2021-07-06,2,1,FALSE,2,"$97.00",0,4,34,309,2021-03-31,4.67,4.71,4.57,4.93,4.86,5,4.57,1,97,"CA"
"290",1056045,2021-07-06,1,1,FALSE,2,"$101.00",0,6,36,311,2021-05-31,4.54,4.77,4.46,4.62,4.38,4.85,4.69,1,101,"CA"
"291",1056743,2021-07-07,0,1,TRUE,2,"$87.00",0,3,3,232,2021-04-26,4.82,4.92,4.9,4.92,4.94,4.74,4.82,1,87,"CA"
"292",1059943,2021-07-06,3,3,FALSE,3,"$350.00",0,15,18,18,2021-04-20,5,5,5,5,5,5,5,1,350,"CA"
"293",1084610,2021-07-07,1,1,FALSE,2,"$52.00",26,56,86,361,2021-06-18,4.07,4.11,3.77,4.6,4.49,4.7,4.28,2,52,"CA"
"294",1089331,2021-07-06,1,1,TRUE,2,"$95.00",2,32,62,152,2019-03-20,4.83,4.91,4.64,4.91,4.75,5,4.58,1,95,"CA"
"295",1090564,2021-07-07,2,1,TRUE,4,"$95.00",0,0,30,119,2021-04-30,4.79,4.87,4.77,4.89,4.95,4.74,4.78,1,95,"CA"
"296",1092952,2021-07-07,2,1,TRUE,2,"$110.00",0,0,0,208,2021-05-31,4.81,4.86,4.85,4.91,4.9,4.83,4.78,21,110,"CA"
"297",1097756,2021-07-07,3,3,TRUE,6,"$338.00",2,4,27,302,2021-06-29,5,5,4.97,4.98,5,4.85,4.86,2,338,"CA"
"298",1101477,2021-07-07,1,1,TRUE,2,"$75.00",21,51,81,356,2021-05-31,4.81,4.87,4.87,4.94,4.97,4.87,4.77,1,75,"CA"
"299",1107547,2021-07-07,2,2,TRUE,3,"$180.00",0,15,45,320,2021-06-09,4.98,5,5,4.83,5,5,4.9,2,180,"CA"
"300",1109439,2021-07-06,2,2,TRUE,5,"$250.00",5,11,37,296,2021-06-04,4.7,4.8,4.6,4.94,4.94,4.76,4.6,13,250,"CA"
"301",1109916,2021-07-07,1,NA,TRUE,2,"$100.00",4,11,38,38,2021-06-17,4.9,4.94,4.93,4.97,4.95,4.92,4.86,10,100,"CA"
"302",1110856,2021-07-06,1,1,FALSE,1,"$79.00",0,1,12,287,2021-04-01,4.85,4.85,4.56,5,4.93,4.96,4.7,1,79,"CA"
"303",1112589,2021-07-06,1,1,FALSE,2,"$58.00",0,12,17,215,2021-05-15,4.91,4.95,4.87,4.97,4.96,4.96,4.84,1,58,"CA"
"304",1118155,2021-07-06,3,2,FALSE,4,"$134.00",3,33,63,153,2021-05-31,4.62,4.73,4.62,4.82,4.89,4.6,4.59,2,134,"CA"
"305",1126884,2021-07-07,1,1,FALSE,3,"$120.00",0,21,51,124,2021-04-01,4.72,4.76,4.73,4.87,4.83,4.86,4.76,1,120,"CA"
"306",1130059,2021-07-06,1,1,TRUE,2,"$57.00",0,18,48,60,2021-03-10,4.85,4.95,4.77,4.95,4.95,4.84,4.82,1,57,"CA"
"307",1153772,2021-07-07,2,1,TRUE,3,"$330.00",5,10,23,282,2021-06-06,4.98,4.95,4.96,4.98,4.99,5,4.88,9,330,"CA"
"308",1157077,2021-07-07,4,1,TRUE,4,"$595.00",3,7,30,283,2021-07-05,5,5,5,5,5,5,4.74,12,595,"CA"
"309",1159652,2021-07-06,2,2,FALSE,4,"$185.00",0,0,22,297,2021-05-01,4.74,4.87,4.74,4.87,4.91,4.76,4.67,2,185,"CA"
"310",1159751,2021-07-07,3,3,TRUE,6,"$795.00",9,24,54,318,2021-06-16,4.92,5,5,5,5,4.92,4.83,3,795,"CA"
"311",1164281,2021-07-06,3,3,TRUE,6,"$604.00",11,30,55,142,2021-06-28,4.87,4.9,4.93,4.97,4.98,4.83,4.74,8,604,"CA"
"312",1167685,2021-07-07,2,1,TRUE,2,"$205.00",1,9,39,307,2021-07-06,4.89,4.87,4.91,4.97,4.95,4.95,4.81,12,205,"CA"
"313",1180144,2021-07-07,1,1,FALSE,2,"$125.00",0,1,27,275,2021-05-15,4.83,4.83,4.67,5,5,5,4.83,1,125,"CA"
"314",1180428,2021-07-07,1,1,TRUE,2,"$96.00",0,5,14,93,2021-07-04,4.94,4.95,4.99,4.96,4.97,4.88,4.92,9,96,"CA"
"315",1186217,2021-07-07,3,3,FALSE,8,"$695.00",9,22,52,326,2021-03-22,4.75,4.68,4.46,4.9,4.93,4.88,4.64,1,695,"CA"
"316",1187671,2021-07-07,0,1,TRUE,2,"$55.00",13,20,46,176,2021-06-28,4.92,4.97,4.95,4.95,5,4.83,4.9,5,55,"CA"
"317",1198149,2021-07-07,2,1,FALSE,4,"$65.00",28,58,88,363,2019-11-19,4.69,4.74,4.48,4.86,4.86,4.74,4.71,1,65,"CA"
"318",1201385,2021-07-06,2,2,FALSE,4,"$146.00",4,34,64,339,2020-12-09,4.8,4.73,4.73,4.92,4.98,4.67,4.73,1,146,"CA"
"319",1204042,2021-07-07,1,1,TRUE,1,"$59.00",2,2,2,213,2021-07-03,4.93,4.9,4.96,4.98,4.96,4.77,4.89,1,59,"CA"
"320",1210234,2021-07-07,1,1,TRUE,2,"$66.00",0,0,0,142,2021-06-16,4.98,4.98,4.95,5,5,4.93,4.96,3,66,"CA"
"321",1213127,2021-07-06,2,NA,TRUE,2,"$188.00",3,20,43,307,2021-06-16,4.92,4.94,4.88,4.99,4.99,4.95,4.85,16,188,"CA"
"322",1217517,2021-07-06,1,1,TRUE,2,"$88.00",5,16,32,295,2021-06-20,4.95,4.96,4.94,4.97,4.99,4.94,4.92,20,88,"CA"
"323",1217850,2021-07-06,4,3,FALSE,6,"$125.00",1,1,1,1,2021-06-11,5,5,4.8,5,5,3.8,4.4,1,125,"CA"
"324",1220414,2021-07-06,2,2,TRUE,4,"$336.00",8,10,30,68,2021-07-04,4.92,4.93,4.9,4.99,4.86,4.86,4.76,18,336,"CA"
"325",1221430,2021-07-06,1,1,TRUE,2,"$60.00",6,7,12,155,2021-06-23,4.91,4.95,4.73,4.97,4.97,4.92,4.92,1,60,"CA"
"326",1223274,2021-07-06,0,NA,FALSE,2,"$87.00",0,3,33,123,2021-06-30,4.54,4.79,4.43,4.86,4.89,4.79,4.61,2,87,"CA"
"327",1226324,2021-07-06,0,1,TRUE,2,"$40.00",5,14,30,294,2020-12-08,4.9,4.97,4.94,4.97,4.95,4.65,4.89,1,40,"CA"
"328",1236181,2021-07-06,2,1,TRUE,4,"$164.00",30,60,90,365,2021-04-30,4.58,5,4.73,5,4.91,5,4.45,1,164,"CA"
"329",1240735,2021-07-06,1,1,TRUE,2,"$175.00",7,12,18,286,2021-06-25,4.97,4.97,4.96,4.98,4.97,4.95,4.92,7,175,"CA"
"330",1243943,2021-07-07,2,2,TRUE,4,"$508.00",10,25,48,48,2021-06-14,4.94,5,4.86,5,5,4.93,4.81,8,508,"CA"
"331",1246134,2021-07-06,1,1,TRUE,2,"$188.00",12,42,72,72,2021-06-30,4.84,4.94,4.87,4.91,4.91,4.79,4.81,8,188,"CA"
"332",1246609,2021-07-06,1,1,TRUE,2,"$119.00",0,19,49,324,2021-05-08,4.87,4.93,4.94,4.94,4.9,4.77,4.8,1,119,"CA"
"333",1251560,2021-07-07,1,NA,FALSE,1,"$65.00",1,3,3,4,2021-06-30,4.9,4.91,4.93,4.96,4.98,4.73,4.91,3,65,"CA"
"334",1252837,2021-07-07,3,1,TRUE,2,"$141.00",1,1,1,257,2021-04-09,4.67,4.78,4.61,4.8,4.89,4.89,4.75,1,141,"CA"
"335",1256115,2021-07-06,0,NA,TRUE,2,"$125.00",2,6,36,125,2021-05-02,4.85,4.83,4.73,4.96,5,4.85,4.85,2,125,"CA"
"336",1256645,2021-07-06,2,2,FALSE,5,"$175.00",0,12,12,13,2021-05-15,4.81,4.91,4.87,4.92,4.93,4.91,4.81,2,175,"CA"
"337",1257025,2021-07-06,1,1,TRUE,1,"$96.00",5,17,46,320,2021-06-18,4.6,4.71,4.74,4.76,4.75,4.94,4.64,17,96,"CA"
"338",1261013,2021-07-06,3,2,FALSE,5,"$95.00",0,4,13,218,2021-06-30,5,5,5,5,5,5,5,1,95,"CA"
